Date,Elevation (m),Average Temperature (°C),Rainfall (mm),Humidity (%),Forest Cover (sq km),Water Quality Index,Groundwater Level (m),Urbanization Rate (%),Landslide Incidents,Flood Incidents,Air Pollution Index,Waste Generation (tons),GDP Contribution (Million $),Population Growth (%)
1980-01,3305.768032,37.24127921,879.4529435,59.08679003,36186.33411,56.55510799,36.88044519,9.677541267,67,49,141.539321,892.5405139,9386.028503,4.330871354
1980-02,2438.768184,8.962337179,610.0265851,41.35927318,36533.30593,95.37263336,40.01630048,6.588120391,35,7,165.6731623,174.2191454,5398.016591,1.682913565
1980-03,556.8756287,11.4662551,1190.198151,76.93296637,36011.19678,91.02874798,2.502807211,7.868374962,50,26,470.8542968,158.0135531,15058.5055,2.372524927
1980-04,3261.606749,39.00619256,319.3295474,34.0366072,34853.6733,28.18114248,55.79598691,1.413085427,0,14,418.0655796,581.14044,17527.60787,2.133882832
1980-05,1932.29121,34.74848474,999.8299917,61.33335659,31191.81406,79.53013486,5.844830872,12.59496096,32,44,357.9646055,660.9192877,14659.52637,0.830568825
1980-06,2592.816874,29.3224053,512.1484466,56.07993457,31901.95263,84.46342928,23.27474134,11.87533123,6,12,68.64961411,202.6730618,3303.934229,4.793314687
1980-07,4998.184073,3.683838506,778.4821667,5.447680425,31489.08876,41.71105506,25.35727568,3.187632648,51,15,226.584118,396.8102678,6675.959205,2.081130913
1980-08,3746.546691,40.06191602,872.7221645,11.87699284,34225.10051,57.72868566,2.078620421,9.69777568,10,21,292.8718799,947.0982045,4181.159743,4.389112505
1980-09,1047.602517,-1.507133335,760.5049046,32.58498019,33525.33957,76.87903532,30.83117994,12.36557057,26,19,118.0833054,254.1512485,12696.56369,1.027845516
1980-10,6737.618875,24.47237857,168.6087637,88.8123327,36069.55998,55.12331911,45.66292168,9.792384978,13,12,240.6664936,671.6770951,15860.12054,2.784566972
1980-11,4524.193207,-8.41593507,531.5412129,18.96642072,36668.71007,29.02375351,49.74958188,5.000772382,85,19,312.4821624,742.7478998,4879.84618,0.217410787
1980-12,5407.905295,25.40458935,673.7260535,72.53496139,32834.01923,76.47059557,53.00502561,10.01361168,79,1,183.8670397,453.6474125,17251.74295,3.844680371
1981-01,738.6494201,5.242939353,1018.852511,97.46982378,33544.45387,92.93109518,30.28769436,3.551695341,45,34,397.0440649,938.1507269,12443.65263,2.946478101
1981-02,519.9969803,14.73223375,532.3748986,80.10391751,36800.6145,72.19877827,38.57689905,5.114697461,75,46,425.0113034,739.2901679,14729.47321,3.165388959
1981-03,332.2467425,8.989550363,1102.496766,28.07980936,31933.67259,81.90405989,6.612143371,3.98100997,9,18,182.0964506,463.3453341,19513.83143,0.353432325
1981-04,1483.799389,-0.498378406,528.4490676,91.29469974,35546.73543,48.66900285,30.30621701,8.575413985,23,44,424.1688626,573.6418498,4422.5768,1.134087818
1981-05,3017.977104,24.20894346,658.5358311,13.84517987,31576.67932,34.65585961,10.97931378,2.069286378,60,36,78.68098607,695.687309,18320.80839,0.464221275
1981-06,6563.617707,38.50865553,955.5428195,49.47348448,34770.22081,71.42189293,23.43930082,14.03300052,17,5,423.7326764,596.2682786,5143.745832,1.515680147
1981-07,3308.005683,42.74963333,699.6812213,89.31648123,31775.30939,46.22169647,21.09970815,5.335929128,85,13,101.7927029,879.910608,9680.299713,3.174451138
1981-08,2173.734717,0.579049973,1152.261687,65.92024238,36186.13372,88.80588152,26.56535348,3.675066843,8,3,68.97576168,363.3197757,17474.45784,2.874311323
1981-09,4021.159724,29.45550257,792.4029966,44.29623365,33930.34561,29.810244,35.15492384,7.699972297,16,21,331.6344401,306.8868827,18406.32202,3.099534126
1981-10,961.1551313,26.53866516,627.2513449,32.81722234,31301.53549,54.67709598,54.36684553,4.516468368,57,38,251.8105619,221.7005006,11608.31845,2.79133123
1981-11,4344.640059,8.885778427,28.31036134,40.63444351,31570.58423,51.73820804,24.88010862,8.256109253,12,35,456.7085822,47.40513838,13099.77885,1.437841099
1981-12,4065.337289,-8.949544036,496.4794771,53.3494692,33456.94437,95.04430828,58.90560935,5.553382672,49,33,200.6989222,52.58382474,15038.50469,1.298086737
1982-01,5585.552627,27.9385186,359.0981031,35.30917334,36731.21418,32.25078405,46.02362679,2.414968756,5,26,164.9615638,871.3546412,17156.89736,0.771592449
1982-02,6909.475759,42.00221733,897.7268015,97.0519469,35387.49515,20.787746,31.66590071,4.355481009,84,6,265.3454059,681.6092149,5065.689882,4.260447287
1982-03,1905.939608,24.76660671,249.9332102,93.64237704,33418.1675,39.04681702,39.35353335,6.857377752,50,2,244.2947073,663.9270913,16771.17824,3.120748857
1982-04,3665.663865,13.94109983,246.2641048,87.71378948,32364.03401,85.62214878,7.929001926,0.939251784,35,46,191.8811817,618.4963907,11181.69456,1.013903961
1982-05,6380.284763,18.88346418,227.4228519,45.07383437,33844.87945,36.74574528,50.98224882,11.67431664,70,32,356.0584104,850.7269532,10660.59823,0.968325961
1982-06,5539.291214,0.979584421,150.7387358,70.67366809,35238.52583,39.2702451,35.77673239,9.516456187,99,1,386.9940619,485.4642564,10206.29578,4.377874447
1982-07,3514.362861,31.27992901,373.2084044,90.76878417,35487.50012,30.39190436,59.19191385,9.219714306,24,41,430.9024654,871.7067203,11656.59695,3.739381232
